"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",255.893,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",5289.594,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",795.818,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",548.449,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",40.304,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",233.124,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",275.021,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",247.369,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",5322.704,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",777.68,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",532.975,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",39.391,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",228.402,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",265.182,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",244.705,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",5252.344,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",766.653,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",523.156,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",39.637,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",226.758,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",256.761,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",243.497,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",5182.557,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",760.855,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",517.955,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",40.174,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",255.584,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",222.197,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",242.9,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",5120.335,,,,"S3:24_S8:3894"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",751.307,,,,"S3:24"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",512.528,,,,"S3:24"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",39.891,,,,"S3:24"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",253.534,,,,"S3:24"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",219.103,,,,"S3:24"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",238.779,,,,"S3:24"
"CHE","DA:8355","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",5078.915,,,,"S3:24"
"CHL","BA:460","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",865.433,,,,"S3:11"
"CHL","BA:460","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",8216.866,,,,"S3:11"
"CHL","BA:460","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",891.374,,,,"S3:11"
"CHL","BA:460","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",8136.356,,,,"S3:11"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",596.728,,,,"S14:4077_S9:66"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",571.474,,,,"S14:4077_S9:66"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",591.56,,,,"S14:4077_S9:66"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",612.765,,,,"S14:4077_S9:66"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",557.133,,,,"S14:4077_S9:66"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",601.768,,,,"S14:4077_S9:66"
"COL","BA:358","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",594.283,,,,"S14:4077_S9:66"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",26.827,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",20.526,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",0.964,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",0,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",10.958,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",0,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",6.301,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",206.344,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",40.553,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",33.797,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",0.829,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",0,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",9.536,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",0.413,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",6.756,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",195,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",38.887,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",33.261,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",0.762,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",0,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",9.839,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",0.349,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",5.626,,,,"S14:3359"
"CPV","BA:7395","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",203.775,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",331.336,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",202.109,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",130.042,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",0,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",18.161,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",53.906,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",75.321,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",2154.252,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",327.336,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",205.804,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",141.093,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",0,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",16.586,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",48.125,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",73.408,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",2039.832,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",338.357,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",215.984,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",145.854,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",0,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",20.155,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",49.976,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",72.397,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",1938.173,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",355.233,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",216.933,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",144.21,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",0,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",19.505,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",53.218,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",85.082,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",2175.098,,,,"S14:4077"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",313.037,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",193.116,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",130.833,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",0,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",17.687,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",44.596,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",75.326,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",2117.053,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",335.097,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",213.717,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",149.213,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",0,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",22.031,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",42.473,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",78.907,,,,"S14:3359"
"CRI","BA:12883","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",2051.237,,,,"S14:3359"
"CUW","BA:12900","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",12.544,,,,"S14:3359_S3:11"
"CUW","BA:12900","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",12.544,,,,"S14:3359_S3:11"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",71.978,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",66.287,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",61.905,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",4.383,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",5.691,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",458.076,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",70.569,,,,"S4:1437"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",64.916,,,,"S4:1437"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",60.685,,,,"S4:1437"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",4.231,,,,"S4:1437"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",5.653,,,,"S4:1437"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",449.143,,,,"S4:1437"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",69.301,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",63.516,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",59.421,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",4.095,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",5.785,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",68.179,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",62.777,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",58.638,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",4.139,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",5.402,,,,"S4:1437_S8:61"
"CYP","DA:2530","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",438.297,,,,"S4:1437_S8:61"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",1032.626,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",869.065,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",382.443,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",0,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",480.695,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",5.927,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",163.561,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",4490.898,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",1003.759,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",843.205,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",374.321,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",0,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",463.018,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",5.866,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",160.554,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",4431.529,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",988.815,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",828.448,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",366.678,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",0,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",455.746,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",6.024,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",160.367,,,,"S10:73"
"CZE","JA:299","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",4365.831,,,,"S10:73"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",6951.83,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",4956.81,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",579.365,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",2395.36,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",1592.51,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",389.575,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",1995.02,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",6778.67,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",4804.535,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",536.545,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",2332.35,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",1546.08,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",389.835,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",1974.135,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",6600.3,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",4657.53,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",509.575,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",2276.15,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",1488.96,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",382.845,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",1942.77,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",6501.19,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",4608.34,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",494.165,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",2270.86,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",1462.86,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",380.455,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",1892.855,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",6373.885,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",4526.99,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",484.235,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",2239.625,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",1420.68,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",382.445,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",1846.895,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",6264.89,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",4466.655,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",476.93,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",2213.86,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",1392.58,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",383.285,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",1798.235,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",6160.13,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",4410.805,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",466.135,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",2192.505,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",1368.34,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",383.825,,,,"S3:17_S7:56"
"DEU","FX:8328","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",1749.33,,,,"S3:17_S7:56"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",908.76,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",859.977,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",207.155,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",146.725,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",503.979,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",2.118,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",48.783,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",3031.215,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",893.916,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",843.669,,,,"S3:22"
"DNK","FX:3108","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",202.621,,,,"S3:22"
